Parcel_Index,Name,Vertices,Networks,Network_Counter,Network_Percentages,Highest_Percentage,Network,New_Network
1,L_A8m,"1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1778,1779,1780,1781,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2367,2368,2369,2370,2371,2372,2373,2374,2375,2412,2413,2414,2415,2416,2455,2456,2457,2458,2497,2498,2499,2538,2539,2540,2579,3475,3476,3478,3479,4888,4889,4904,4905,4906,4907,4919,4920,4921,4922,4923,4924,4933,4934,4935,4936,4937,4938,4946,4947,4948,4949,4950,4951,4952,4953,4954,4958,4959,4960,4961,4962,4963,4964,4965,4966,4969,4970,4971,4972,4973,4974,4975,4976,4977,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,29396,29401","['SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Cont', 'Default', 'Default', 'Default', 'Default', 'Default', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Default', 'Default', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Default', 'Default', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Default', 'Default', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Default', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Default', 'Default', 'Default', 'Default', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Default', 'Default', 'Default', 'Default', 'SalVentAttn', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Cont', 'Cont']","{'SalVentAttn': 123, 'Default': 105, 'Cont': 77}","{'SalVentAttn': 40.32786885245901, 'Default': 34.42622950819672, 'Cont': 25.245901639344265}",'SalVentAttn': 40.3278688525,SalVentAttn,Cont
2,R_A8m,"32495,34254,34255,34256,34257,34258,34259,34260,34261,34262,34263,34264,34265,34266,34267,34268,34269,34270,34271,34272,34273,34274,34275,34276,34364,34365,34366,34367,34368,34369,34370,34371,34372,34373,34374,34375,34376,34377,34378,34419,34420,34421,34422,34423,34424,34425,34426,34427,34428,34429,34430,34431,34432,34471,34472,34473,34474,34475,34476,34477,34478,34479,34480,34481,34482,34483,34484,34485,34521,34522,34523,34524,34525,34526,34527,34528,34529,34530,34531,34532,34533,34534,34535,34536,34537,34571,34572,34573,34574,34575,34576,34577,34578,34579,34580,34581,34582,34583,34584,34585,34586,34587,34588,34622,34623,34624,34625,34626,34627,34628,34629,34630,34631,34632,34633,34634,34635,34636,34637,34638,34671,34672,34673,34674,34675,34676,34677,34678,34679,34680,34681,34682,34683,34684,34685,34686,34687,34718,34719,34720,34721,34722,34723,34724,34725,34726,34727,34728,34729,34730,34731,34732,34733,34734,34735,34765,34766,34767,34768,34769,34770,34771,34772,34773,34774,34775,34776,34777,34778,34779,34780,34781,34782,34812,34813,34814,34815,34816,34817,34818,34819,34820,34821,34822,34823,34824,34825,34826,34827,34857,34858,34859,34860,34861,34862,34863,34864,34865,34866,34867,34868,34869,34870,34871,34902,34903,34904,34905,34906,34907,34908,34909,34910,34911,34912,34947,34948,34949,34950,34951,34990,34991,34992,34993,35032,35033,35034,35035,35973,35974,35975,37425,37426,37427,37438,37439,37440,37450,37451,37452,37461,37462,37463,37464,37465,37471,37472,37473,37474,37475,37480,37481,37482,37483,37484,37488,37489,37490,37491,37492,37495,37496,37497,37498,37501,37502,37503,37504,37506,37507,37508,37509,37510,37511,37512,37513,37514,37515,37624,37625,37626,37627,39166,39167,60308,60309,60310,60311,60312,61872,61873,61874,61875,61878,61879,61880,61881,61882,61884,61885,61886,61887,61888,61889,61890,61891,61892,61893,61894,61895,61896,61897,61898,61899,61900,61901,61902,61903,61955,61956,61957,61958,62010,62011,62012,62065","['Default', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Default', 'Default', 'Default', 'Default', 'Default', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Default', 'Default', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Default', 'Default', 'Default', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'SalVentAttn', 'Cont', 'Cont', 'SalVentAttn', 'Cont', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'SalVentAttn', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Cont', 'Default', 'Cont', 'Cont', 'Default', 'Default', 'Cont', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Cont', 'Default', 'Default', 'Default', 'Default', 'Cont', 'Default', 'Default', 'Default', 'Cont', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default']","{'Default': 64, 'SalVentAttn': 130, 'Cont': 132}","{'Default': 19.631901840490798, 'SalVentAttn': 39.87730061349693, 'Cont': 40.49079754601227}",'Cont': 40.4907975460,Cont,Cont
3,L_A8dl,"3,3477,3480,3481,3482,3483,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,6504,6521,6522,6537,6538,6539,6552,6553,6554,6555,6566,6567,6568,6569,6570,6580,6581,6582,6583,6584,6593,6594,6595,6596,6597,6605,6606,6607,6608,6609,6615,6616,6617,6618,6619,6620,6624,6625,6626,6627,6628,6629,6630,6632,6633,6634,6635,6636,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,27816,29465,29466,29511,29512,29513,29515,29516,29517,29518,29519,29520,29552,29553,29554,29555,29558,29559,29560,29561,29562,29563,29564,29565,29566,29567,29568,29569,29570,29571,29572,29573,29604,29605,29606,29607,29608,29609,29610,29611,29612,29613,29614,29615,29616,29617,29618,29619,29620,29621,29622,29623,29624,29625,29656,29657,29658,29659,29660,29661,29662,29663,29664,29665,29666,29667,29668,29669,29670,29671,29672,29673,29674,29675,29676,29706,29707,29708,29709,29710,29711,29712,29713,29714,29715,29716,29717,29718,29719,29720,29721,29722,29723,29724,29725,29726,29755,29756,29757,29758,29759,29760,29761,29762,29763,29764,29765,29766,29767,29768,29769,29770,29771,29772,29773,29774,29775,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29944,29945,29946,29947,29948,29949,29950,29951,29952,29953,29954,29955,29956,29957,29958,29959,29960,29961,29989,29990,29991,29992,29993,29994,29995,29996,29997,29998,29999,30000,30001,30002,30003,30004,30005,30033,30034,30035,30036,30037,30038,30039,30040,30041,30042,30043,30044,30045,30046,30047,30048,30076,30077,30078,30079,30080,30081,30082,30083,30084,30085,30086,30087,30088,30089,30090,30119,30120,30121,30122,30123,30124,30125,30126,30127,30128,30129,30130,30131,30163,30164,30165,30166,30167,30168,30169,30170,30171,30203,30204,30205,30206,30207,30208,30209,30210,30242,30243,30244,30245,30246,30247,30248,30280,30281,30282,30283,30284,30285,30317,30318,30319,30320,30321,30353,30354,30355,30356,30388,30389,30390","['Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'Default', 'Default', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'DorsAttn', 'DorsAttn', 'Default', 'Default', 'Default', 'Default', 'DorsAttn', 'DorsAttn', 'Default', 'Default', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'Default', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn', 'DorsAttn']","{'Default': 362, 'DorsAttn': 49}","{'Default': 88.07785888077859, 'DorsAttn': 11.922141119221411}",'Default': 88.0778588808,Default,Default
4,R_A8dl,"37612,37613,37614,37615,37616,37617,37623,39076,39089,39101,39112,60313,60314,61951,61952,61953,61954,62005,62006,62007,62008,62009,62052,62053,62054,62055,62056,62057,62058,62059,62060,62061,62062,62063,62064,62102,62103,62104,62105,62106,62107,62108,62109,62110,62111,62112,62113,62114,62115,62116,62117,62152,62153,62154,62155,62156,62157,62158,62159,62160,62161,62162,62163,62164,62165,62166,62167,62168,62202,62203,62204,62205,62206,62207,62208,62209,62210,62211,62212,62213,62214,62215,62216,62217,62218,62251,62252,62253,62254,62255,62256,62257,62258,62259,62260,62261,62262,62263,62264,62265,62266,62267,62299,62300,62301,62302,62303,62304,62305,62306,62307,62308,62309,62310,62311,62312,62313,62314,62315,62346,62347,62348,62349,62350,62351,62352,62353,62354,62355,62356,62357,62358,62359,62360,62361,62362,62392,62393,62394,62395,62396,62397,62398,62399,62400,62401,62402,62403,62404,62405,62406,62407,62408,62438,62439,62440,62441,62442,62443,62444,62445,62446,62447,62448,62449,62450,62451,62452,62453,62483,62484,62485,62486,62487,62488,62489,62490,62491,62492,62493,62494,62495,62496,62497,62526,62527,62528,62529,62530,62531,62532,62533,62534,62535,62536,62537,62538,62539,62540,62569,62570,62571,62572,62573,62574,62575,62576,62577,62578,62579,62580,62581,62582,62611,62612,62613,62614,62615,62616,62617,62618,62619,62620,62621,62622,62623,62653,62654,62655,62656,62657,62658,62659,62660,62661,62662,62663,62694,62695,62696,62697,62698,62699,62700,62701,62732,62733,62734,62735,62736,62737,62738,62739,62773,62774,62775,62776,62810,62811,62812,62846,62847","['DorsAttn', 'DorsAttn', 'DorsAttn', 'Default', 'Default', 'Default', 'Default', 'DorsAttn', 'DorsAttn', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'DorsAttn', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'DorsAttn', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'DorsAttn', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'Default', 'DorsAttn', 'Default', 'Default', 'Default', 'DorsAttn', 'Cont', 'DorsAttn', 'DorsAttn', 'Cont', 'DorsAttn']","{'DorsAttn': 13, 'Default': 247, 'Cont': 2}","{'DorsAttn': 4.961832061068702, 'Default': 94.27480916030534, 'Cont': 0.7633587786259541}",'Default': 94.2748091603,Default,Default
